,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
134,40,WF,TBA,"BETTY, ROWENA ALMA",2020,2nd sem,14:30,16:00
135,40,WF,TBA,"DELA CRUZ, ROMAR",2020,2nd sem,14:30,16:00
136,40,WF,TBA,"AGAPITO, JULIUS CAESAR",2020,2nd sem,16:00,17:30
137,40,WF,TBA,"DELA CRUZ, ROMAR",2020,2nd sem,16:00,17:30
138,108,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2020,2nd sem,08:45,09:45
139,108,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2020,2nd sem,10:15,11:15
140,108,TWThF,TBA,"AMARRA, MARIA CARMEN",2020,2nd sem,10:15,11:15
141,108,TWThF,TBA,"AMARRA, MARIA CARMEN",2020,2nd sem,13:15,14:15
142,108,TWThF,TBA,"AMARRA, MARIA CARMEN",2020,2nd sem,14:45,15:45
143,110.1,WF,TBA,"GALVEZ, LUCKY ERAP",2020,2nd sem,16:00,17:30
144,110.2,TTh,TBA,"DELA CRUZ, ROMAR",2020,2nd sem,14:30,16:00
145,110.2,TTh,TBA,"DELA CRUZ, ROMAR",2020,2nd sem,16:00,17:30
146,110.2,TTh,TBA,"PARAS, AGNES CLOTILDE",2020,2nd sem,16:00,17:30
147,110.2,WF,TBA,"BETTY, ROWENA ALMA",2020,2nd sem,10:00,11:30
148,110.3,WF,TBA,"SANTOS, ROVIN",2020,2nd sem,16:00,17:30
149,117,TTh,TBA,"ARICHETA, VICTOR MANUEL",2020,2nd sem,11:30,13:00
150,117,TTh,TBA,"ARICHETA, VICTOR MANUEL",2020,2nd sem,13:00,14:30
151,117,WF,TBA,"GALVEZ, LUCKY ERAP",2020,2nd sem,11:30,13:00
152,117,WF,TBA,"ARICHETA, VICTOR MANUEL",2020,2nd sem,11:30,13:00
153,117,WF,TBA,"GALVEZ, LUCKY ERAP",2020,2nd sem,13:00,14:30
154,122,TTh,TBA,"DE LOS REYES, AURELIO",2020,2nd sem,08:30,10:00
155,122,WF,TBA,"AGAPITO, JULIUS CAESAR",2020,2nd sem,08:30,10:00
156,122,WF,TBA,"CABARRUBIAS, BITUIN",2020,2nd sem,13:00,14:30
157,122,WF,TBA,"AGAPITO, JULIUS CAESAR",2020,2nd sem,14:30,16:00
158,123.1,TTh,TBA,"VELASCO, GINO ANGELO",2020,2nd sem,10:00,11:30
159,123.1,TTh,TBA,"CABARRUBIAS, BITUIN",2020,2nd sem,13:00,14:30
160,123.1,TTh,TBA,"CABARRUBIAS, BITUIN",2020,2nd sem,14:30,16:00
161,123.1,WF,TBA,"CABARRUBIAS, BITUIN",2020,2nd sem,14:30,16:00
162,128,TTh,TBA,"CANLUBO, CLARISSON RIZZIE",2020,2nd sem,08:30,10:00
163,128,TTh,TBA,"CANLUBO, CLARISSON RIZZIE",2020,2nd sem,10:00,11:30
164,128,TTh,TBA,"CANLUBO, CLARISSON RIZZIE",2020,2nd sem,13:00,14:30
165,133,TTh,TBA,"DAVID, FREDEGUSTO; MENDOZA, VICTORIA MAY; VERGARA, THOMAS HERALD",2020,2nd sem,11:30,13:00
166,142,TTh,TBA,"BASILLA, JULIUS",2020,2nd sem,16:00,17:30
167,146,TTh,TBA,"LEYSON, DENNIS",2020,2nd sem,14:30,16:00
168,150.2,TTh,TBA,"ESCANER, JOSE MARIA",2020,2nd sem,13:00,14:30
169,150.2,TTh,TBA,"ESCANER, JOSE MARIA",2020,2nd sem,14:30,16:00
170,150.2,WF,TBA,"SANTOS, JASMIN-MAE",2020,2nd sem,16:00,17:30
171,158,WF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2020,2nd sem,13:00,14:30
172,162,S,TBA,"SABANGAN, ALELIE",2020,2nd sem,08:30,11:30
173,162,S,TBA,"SABANGAN, ALELIE",2020,2nd sem,12:00,15:00
174,164,TTh,TBA,"ESCANER, JOSE MARIA",2020,2nd sem,10:00,11:30
175,171,WF,TBA,"MOHAMMAD, RHUDAINA",2020,2nd sem,08:30,10:00
176,171,WF,TBA,"VELASCO, ARRIANNE CRYSTAL",2020,2nd sem,10:00,11:30
177,171,WF,TBA,"VELASCO, ARRIANNE CRYSTAL",2020,2nd sem,11:30,13:00
178,190,M,TBA,"LOQUIAS, MANUEL JOSEPH",2020,2nd sem,11:00,13:00
179,197,WF,TBA,"PANINGBATAN, ARIEL",2020,2nd sem,11:30,13:00
180,200,,TBA,"VELASCO, ARRIANNE CRYSTAL",2020,2nd sem,,
181,200,,TBA,"CABARRUBIAS, BITUIN",2020,2nd sem,,
182,200,,TBA,"CANLUBO, CLARISSON RIZZIE",2020,2nd sem,,
183,200,,TBA,"DAVID, FREDEGUSTO",2020,2nd sem,,
184,200,,TBA,"CAALIM, JONATHAN",2020,2nd sem,,
185,200,,TBA,"DIMABAYAO, JEROME",2020,2nd sem,,
186,200,,TBA,"BALMACEDA, JOSE MARIA",2020,2nd sem,,
187,200,,TBA,"ONA, MARK PHILIP",2020,2nd sem,,
188,200,,TBA,"MENDOZA, RENIER",2020,2nd sem,,
189,200,,TBA,"ARICHETA, VICTOR MANUEL",2020,2nd sem,,
190,202.2,TTh,TBA,"ONA, MARK PHILIP",2020,2nd sem,17:30,19:00
191,203,S,TBA,"VALDEZ, LILIBETH",2020,2nd sem,10:00,13:00
192,203,S,TBA,"VALDEZ, LILIBETH",2020,2nd sem,13:00,16:00
193,204,S,TBA,"SANTOS, ROVIN",2020,2nd sem,09:00,12:00
194,204,S,TBA,"SANTOS, ROVIN",2020,2nd sem,13:00,16:00
195,209.2,WF,TBA,"BETTY, ROWENA ALMA",2020,2nd sem,16:00,17:30
196,210.1,TTh,TBA,"PARAS, AGNES CLOTILDE",2020,2nd sem,10:00,11:30
197,210.2,WF,TBA,"LOQUIAS, MANUEL JOSEPH",2020,2nd sem,10:00,11:30
198,211,TTh,TBA,"DE LA CRUZ, RALPH JOHN",2020,2nd sem,11:30,13:00
199,214,TTh,TBA,"PARAS, AGNES CLOTILDE",2020,2nd sem,13:00,14:30
200,218,WF,TBA,"BASILLA, JULIUS",2020,2nd sem,16:00,17:30
201,220.2,S,TBA,"SY, POLLY",2020,2nd sem,14:30,17:30
202,222,WF,TBA,"VELASCO, GINO ANGELO",2020,2nd sem,14:30,16:00
203,227,WF,TBA,"MOHAMMAD, RHUDAINA",2020,2nd sem,13:00,14:30
204,228,TTh,TBA,"CELESTE, RICHELL",2020,2nd sem,14:30,16:00
205,235,S,TBA,"DE LOS REYES, AURELIO",2020,2nd sem,13:00,16:00
206,241,S,TBA,"JUNIO, ALLAN",2020,2nd sem,08:30,11:30
207,242,TTh,TBA,"ROQUE, MARIAN",2020,2nd sem,14:30,16:00
208,243,TTh,TBA,"CANLUBO, CLARISSON RIZZIE",2020,2nd sem,14:30,16:00
209,250,TTh,TBA,"SADDI, DARYL ALLEN",2020,2nd sem,14:30,16:00
210,261,S,TBA,"DOLORES, PAUL ANGELO",2020,2nd sem,08:00,11:00
211,262.2,S,TBA,"ARADA, SABINA RACHEL",2020,2nd sem,08:00,11:00
212,265,S,TBA,"LIOK, ALEX",2020,2nd sem,08:00,11:00
214,271.2,S,TBA,"MENDOZA, RENIER",2020,2nd sem,09:00,12:00
215,281,S,TBA,"MENDOZA, RENIER",2020,2nd sem,13:00,16:00
216,290,WF,TBA,"BETTY, ROWENA ALMA; CAALIM, JONATHAN; LOQUIAS, MANUEL JOSEPH; SANTOS, JASMIN-MAE; VALLEJO, LOUIE JOHN",2020,2nd sem,17:30,19:00
217,295,S,TBA,"DAVID, FREDEGUSTO",2020,2nd sem,13:00,16:00
218,296,M,TBA,"SADDI, DARYL ALLEN",2020,2nd sem,16:00,17:00
219,296,S,TBA,"VALDEZ, LILIBETH",2020,2nd sem,09:00,10:00
220,297,S,TBA,"DAVID, FREDEGUSTO",2020,2nd sem,10:00,13:00
221,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2020,2nd sem,13:00,16:00
222,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2020,2nd sem,16:00,19:00
224,297,WF,TBA,"BASILLA, JULIUS",2020,2nd sem,17:30,19:00
225,300,,TBA,"PARAS, AGNES CLOTILDE",2020,2nd sem,,
226,300,,TBA,"CANLUBO, CLARISSON RIZZIE",2020,2nd sem,,
227,300,,TBA,"CANLUBO, CLARISSON RIZZIE",2020,2nd sem,,
228,300,,TBA,"SADDI, DARYL ALLEN",2020,2nd sem,,
229,300,,TBA,"DAVID, FREDEGUSTO",2020,2nd sem,,
230,300,,TBA,"DAVID, FREDEGUSTO",2020,2nd sem,,
231,300,,TBA,"BASILLA, JULIUS",2020,2nd sem,,
232,300,,TBA,"CAALIM, JONATHAN",2020,2nd sem,,
233,300,,TBA,"BALMACEDA, JOSE MARIA",2020,2nd sem,,
234,300,,TBA,"VALDEZ, LILIBETH",2020,2nd sem,,
235,300,,TBA,"AMARRA, MARIA CARMEN; DAMASCO, JOSEPH RAY CLARENCE",2020,2nd sem,,
236,300,,TBA,"BARGO, MARIA CRISTINA",2020,2nd sem,,
237,300,,TBA,"DE LA CRUZ, RALPH JOHN",2020,2nd sem,,
238,300,,TBA,"DE LA CRUZ, RALPH JOHN",2020,2nd sem,,
239,300,,TBA,"MENDOZA, RENIER; RIVERO, RACHELLE",2020,2nd sem,,
240,400,,TBA,"DE LOS REYES, AURELIO",2020,2nd sem,,
241,400,,TBA,"DE LOS REYES, AURELIO",2020,2nd sem,,
242,400,,TBA,"ARCEO, CARLENE PERPETUA",2020,2nd sem,,
243,400,,TBA,"ARCEO, CARLENE PERPETUA",2020,2nd sem,,
244,400,,TBA,"DAVID, FREDEGUSTO",2020,2nd sem,,
245,400,,TBA,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2020,2nd sem,,
246,400,,TBA,"ESCANER, JOSE MARIA",2020,2nd sem,,
1,10,,TBA,"SADDI, DARYL ALLEN",2020,Midyear,11:00,12:15
2,10,,TBA,"SADDI, DARYL ALLEN",2020,Midyear,15:00,16:15
35,200,,TBA,"SADDI, DARYL ALLEN",2020,Midyear,,
36,300,,TBA,"MENDOZA, VICTORIA MAY; DE LOS REYES, AURELIO",2020,Midyear,,
37,300,,TBA,"DE LOS REYES, AURELIO",2020,Midyear,,
38,300,,TBA,"DIMABAYAO, JEROME",2020,Midyear,,
39,300,,TBA,"ESCANER, JOSE MARIA",2020,Midyear,,
40,300,,TBA,"MENDOZA, VICTORIA MAY",2020,Midyear,,
1,2,TTh,TBA,"ABARA, MA. NERISSA",2021,1st sem,08:30,10:00
2,2,TTh,TBA,"ABARA, MA. NERISSA",2021,1st sem,10:00,11:30
3,2,TTh,TBA,"AGUILAR, ADJANI",2021,1st sem,14:30,16:00
4,2,WF,TBA,"CONSORTE, ODESSA",2021,1st sem,10:00,11:30
5,2,WF,TBA,"AGUILAR, ADJANI",2021,1st sem,10:00,11:30
6,2,WF,TBA,"LUY, JASMIN-MAE",2021,1st sem,13:00,14:30
7,2,WF,TBA,"CONSORTE, ODESSA",2021,1st sem,13:00,14:30
8,2,WF,TBA,"LUY, JASMIN-MAE",2021,1st sem,14:30,16:00
9,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2021,1st sem,10:00,11:30
10,10,TTh,TBA,"CAALIM, JONATHAN",2021,1st sem,11:30,13:00
11,10,TTh,TBA,"CAALIM, JONATHAN",2021,1st sem,13:00,14:30
12,10,TTh,TBA,"PIMENTEL, JOHNATAN",2021,1st sem,14:30,16:00
13,10,TTh,TBA,"ROQUE, MARIAN",2021,1st sem,16:00,17:30
14,10,TTh,TBA,"PIMENTEL, JOHNATAN",2021,1st sem,16:00,17:30
15,10,WF,TBA,"BALMACEDA, JOSE MARIA",2021,1st sem,10:00,11:30
16,10,WF,TBA,"SADDI, DARYL ALLEN",2021,1st sem,11:30,13:00
17,10,WF,TBA,"SADDI, DARYL ALLEN",2021,1st sem,13:00,14:30
18,10,WF,TBA,"BOYDON, KAI BRYNNE",2021,1st sem,13:00,14:30
19,10,WF,TBA,"ARCEO, CARLENE PERPETUA",2021,1st sem,13:00,14:30
20,10,WF,TBA,"BOYDON, KAI BRYNNE",2021,1st sem,14:30,16:00
230,200,,TBA,"CAALIM, JONATHAN",2021,1st sem,,
231,200,,TBA,"ESCANER, JOSE MARIA",2021,1st sem,,
232,200,,TBA,"ARICHETA, VICTOR MANUEL",2021,1st sem,,
233,201,S,TBA,"SANTOS, ROVIN",2021,1st sem,08:30,11:30
234,201,S,TBA,"SANTOS, ROVIN",2021,1st sem,13:00,16:00
235,202.1,WF,TBA,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2021,1st sem,17:30,19:00
236,203,S,TBA,"VALDEZ, LILIBETH",2021,1st sem,07:00,10:00
237,205,WF,TBA,"SANTOS, JASMIN-MAE",2021,1st sem,16:00,17:30
238,208,S,TBA,"BALMACEDA, JOSE MARIA",2021,1st sem,10:00,13:00
241,210.1,TTh,TBA,"PARAS, AGNES CLOTILDE",2021,1st sem,10:00,11:30
242,211,TTh,TBA,"PARAS, AGNES CLOTILDE",2021,1st sem,13:00,14:30
243,211,TTh,TBA,"PARAS, AGNES CLOTILDE",2021,1st sem,16:00,17:30
244,220.1,S,TBA,"SY, POLLY",2021,1st sem,14:30,17:30
245,220.1,WF,TBA,"AGAPITO, JULIUS CAESAR",2021,1st sem,13:00,14:30
246,221,WF,TBA,"OROPEZA, ALIP; ROQUE, MARIAN",2021,1st sem,16:00,17:30
247,228,TTh,TBA,"CELESTE, RICHELL",2021,1st sem,14:30,16:00
248,229,WF,TBA,"VELASCO, GINO ANGELO",2021,1st sem,13:00,14:30
250,240,S,TBA,"JUNIO, ALLAN",2021,1st sem,08:30,11:30
251,242,WF,TBA,"BASILLA, JULIUS",2021,1st sem,14:30,16:00
252,246,TTh,TBA,"BOYDON, KAI BRYNNE",2021,1st sem,14:30,16:00
254,250,S,TBA,"LIOK, ALEX",2021,1st sem,08:30,11:30
256,262.1,S,TBA,"ARADA, SABINA RACHEL",2021,1st sem,08:30,11:30
257,265,S,TBA,"LIOK, ALEX",2021,1st sem,13:00,16:00
258,271.1,WF,TBA,"MOHAMMAD, RHUDAINA",2021,1st sem,16:00,17:30
261,290,M,TBA,"BETTY, ROWENA ALMA; BALMACEDA, JOSE MARIA; CAALIM, JONATHAN; ESCANER, JOSE MARIA; SANTOS, ROVIN; LUY, JASMIN-MAE; VALLEJO, LOUIE JOHN; ONA, MARK PHILIP; ARIAS, JEANINE CONCEPCION",2021,1st sem,16:00,19:00
265,294,TTh,TBA,"BALMACEDA, JOSE MARIA; NERI, MARRICK; ARCEO, CARLENE PERPETUA; LUY, JASMIN-MAE; MOHAMMAD, RHUDAINA",2021,1st sem,17:30,19:00
268,296,S,TBA,"LUY, JASMIN-MAE",2021,1st sem,10:00,11:00
269,296,S,TBA,"BALMACEDA, JOSE MARIA",2021,1st sem,10:00,11:00
270,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2021,1st sem,13:00,16:00
271,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2021,1st sem,16:00,19:00
274,300,,TBA,"JUNIO, ALLAN",2021,1st sem,,
275,300,,TBA,"SADDI, DARYL ALLEN",2021,1st sem,,
276,300,,TBA,"LEYSON, DENNIS",2021,1st sem,,
277,300,,TBA,"DAVID, FREDEGUSTO",2021,1st sem,,
278,300,,TBA,"VELASCO, GINO ANGELO",2021,1st sem,,
279,300,,TBA,"VELASCO, GINO ANGELO",2021,1st sem,,
280,300,,TBA,"LUY, JASMIN-MAE",2021,1st sem,,
281,300,,TBA,"ESCANER, JOSE MARIA; SY, POLLY",2021,1st sem,,
282,300,,TBA,"VALLEJO, LOUIE JOHN",2021,1st sem,,
283,300,,TBA,"AMARRA, MARIA CARMEN; DAMASCO, JOSEPH RAY CLARENCE",2021,1st sem,,
284,300,,TBA,"BARGO, MARIA CRISTINA",2021,1st sem,,
285,300,,TBA,"DE LA CRUZ, RALPH JOHN",2021,1st sem,,
286,300,,TBA,"DE LA CRUZ, RALPH JOHN",2021,1st sem,,
287,300,,TBA,"ARICHETA, VICTOR MANUEL",2021,1st sem,,
288,400,,TBA,"PARAS, AGNES CLOTILDE",2021,1st sem,,
289,400,,TBA,"BALMACEDA, JOSE MARIA",2021,1st sem,,
290,400,,TBA,"ESCANER, JOSE MARIA",2021,1st sem,,
291,400,,TBA,"LOQUIAS, MANUEL JOSEPH",2021,1st sem,,
292,400,,TBA,"NERI, MARRICK",2021,1st sem,,
293,400,,TBA,"SAMBAYAN, RACHELLE",2021,1st sem,,
294,400,,TBA,"SAMBAYAN, RACHELLE",2021,1st sem,,
1,2,TTh,TBA,"ABARA, MA. NERISSA",2021,2nd sem,08:30,10:00
2,2,TTh,TBA,"ABARA, MA. NERISSA",2021,2nd sem,10:00,11:30
3,2,WF,TBA,"AGUILAR, ADJANI",2021,2nd sem,10:00,11:30
4,2,WF,TBA,"CONSORTE, ODESSA",2021,2nd sem,14:30,16:00
5,2,WF,TBA,"LUY, JASMIN-MAE",2021,2nd sem,14:30,16:00
6,2,WF,TBA,"LUY, JASMIN-MAE",2021,2nd sem,16:00,17:30
7,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2021,2nd sem,10:00,11:30
8,10,TTh,TBA,"CAALIM, JONATHAN",2021,2nd sem,11:30,13:00
9,10,TTh,TBA,"BOYDON, KAI BRYNNE",2021,2nd sem,11:30,13:00
10,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2021,2nd sem,13:00,14:30
11,10,TTh,TBA,"BOYDON, KAI BRYNNE",2021,2nd sem,14:30,16:00
12,10,TTh,TBA,"ROQUE, MARIAN",2021,2nd sem,16:00,17:30
13,10,WF,TBA,"BALMACEDA, JOSE MARIA",2021,2nd sem,10:00,11:30
14,10,WF,TBA,"SADDI, DARYL ALLEN",2021,2nd sem,11:30,13:00
15,10,WF,TBA,"PIMENTEL, JOHNATAN",2021,2nd sem,13:00,14:30
16,10,WF,TBA,"NERI, MARRICK",2021,2nd sem,14:30,16:00
17,10,WF,TBA,"PIMENTEL, JOHNATAN",2021,2nd sem,16:00,17:30
18,11,TTh,TBA,"LAGOTA, KELVIN",2021,2nd sem,10:00,11:30
19,14,WF,TBA,"LAGOTA, KELVIN",2021,2nd sem,10:00,11:30
20,20,TWThF,TBA,"VALDEZ, LILIBETH",2021,2nd sem,08:45,09:45
22,20,TWThF,TBA,"VALDEZ, LILIBETH",2021,2nd sem,13:15,14:15
23,20,TWThF,TBA,"SAMBAYAN, RACHELLE",2021,2nd sem,14:45,15:45
208,197,TTh,TBA,"DAVID, FREDEGUSTO",2021,2nd sem,10:00,11:30
209,197,WF,TBA,"ESCANER, JOSE MARIA",2021,2nd sem,10:00,11:30
210,200,,TBA,"PARAS, AGNES CLOTILDE",2021,2nd sem,,
211,200,,TBA,"VELASCO, ARRIANNE CRYSTAL",2021,2nd sem,,
212,200,,TBA,"VELASCO, ARRIANNE CRYSTAL; VERGARA, THOMAS HERALD",2021,2nd sem,,
213,200,,TBA,"CABARRUBIAS, BITUIN",2021,2nd sem,,
214,200,,TBA,"ARCEO, CARLENE PERPETUA",2021,2nd sem,,
215,200,,TBA,"SADDI, DARYL ALLEN",2021,2nd sem,,
216,200,,TBA,"LEYSON, DENNIS",2021,2nd sem,,
217,200,,TBA,"DAVID, FREDEGUSTO",2021,2nd sem,,
218,200,,TBA,"LUY, JASMIN-MAE",2021,2nd sem,,
219,200,,TBA,"ESCANER, JOSE MARIA",2021,2nd sem,,
220,200,,TBA,"GALVEZ, LUCKY ERAP",2021,2nd sem,,
221,200,,TBA,"VALLEJO, LOUIE JOHN",2021,2nd sem,,
222,200,,TBA,"ONG, LU KEVIN",2021,2nd sem,,
223,200,,TBA,"BARGO, MARIA CRISTINA",2021,2nd sem,,
224,200,,TBA,"LOQUIAS, MANUEL JOSEPH",2021,2nd sem,,
225,200,,TBA,"CAWIDING, OLIVE",2021,2nd sem,,
226,200,,TBA,"SY, POLLY; CAWIDING, OLIVE",2021,2nd sem,,
227,200,,TBA,"DELA ROSA, PAUL REINE KENNETT",2021,2nd sem,,
228,200,,TBA,"DELA CRUZ, ROMAR",2021,2nd sem,,
229,200,,TBA,"MARFIL, RAMON IÑIGO",2021,2nd sem,,
230,200,,TBA,"MOHAMMAD, RHUDAINA",2021,2nd sem,,
231,200,,TBA,"SAMBAYAN, RACHELLE",2021,2nd sem,,
232,200,,TBA,"SANTOS, ROVIN",2021,2nd sem,,
233,200,,TBA,"ARICHETA, VICTOR MANUEL",2021,2nd sem,,
234,202.2,WF,TBA,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2021,2nd sem,17:30,19:00
235,203,S,TBA,"VALDEZ, LILIBETH",2021,2nd sem,07:00,10:00
237,204,WF,TBA,"SANTOS, ROVIN",2021,2nd sem,16:00,17:30
238,209.2,WF,TBA,"BETTY, ROWENA ALMA",2021,2nd sem,16:00,17:30
239,210.1,TTh,TBA,"PARAS, AGNES CLOTILDE",2021,2nd sem,10:00,11:30
240,210.2,TTh,TBA,"LOQUIAS, MANUEL JOSEPH",2021,2nd sem,10:00,11:30
241,211,TTh,TBA,"PARAS, AGNES CLOTILDE",2021,2nd sem,13:00,14:30
242,214,TTh,TBA,"PARAS, AGNES CLOTILDE",2021,2nd sem,16:00,17:30
243,216,WF,TBA,"BOYDON, KAI BRYNNE",2021,2nd sem,14:30,16:00
245,220.2,S,TBA,"SY, POLLY",2021,2nd sem,14:30,17:30
246,222,WF,TBA,"VELASCO, GINO ANGELO",2021,2nd sem,13:00,14:30
247,235,S,TBA,"DAVID, FREDEGUSTO",2021,2nd sem,10:00,13:00
248,241,S,TBA,"JUNIO, ALLAN",2021,2nd sem,08:30,11:30
249,242,WF,TBA,"ROQUE, MARIAN",2021,2nd sem,14:30,16:00
250,243,TTh,TBA,"BASILLA, JULIUS",2021,2nd sem,14:30,16:00
251,247,TTh,TBA,"BASILLA, JULIUS",2021,2nd sem,13:00,14:30
253,262.2,S,TBA,"ARADA, SABINA RACHEL",2021,2nd sem,08:30,11:30
254,265,S,TBA,"LIOK, ALEX",2021,2nd sem,08:30,11:30
255,271.1,WF,TBA,"SAMBAYAN, RACHELLE",2021,2nd sem,16:00,17:30
256,281,TTh,TBA,"RAYCO, MARIA BRENDA",2021,2nd sem,14:30,16:00
259,290,M,TBA,"PANINGBATAN, ARIEL; BOYDON, KAI BRYNNE",2021,2nd sem,16:00,19:00
262,296,S,TBA,"BALMACEDA, JOSE MARIA",2021,2nd sem,10:00,11:00
263,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2021,2nd sem,13:00,16:00
264,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2021,2nd sem,16:00,19:00
266,300,,TBA,"VELASCO, ARRIANNE CRYSTAL",2021,2nd sem,,
267,300,,TBA,"DAVID, FREDEGUSTO",2021,2nd sem,,
268,300,,TBA,"VELASCO, GINO ANGELO",2021,2nd sem,,
269,300,,TBA,"LUY, JASMIN-MAE",2021,2nd sem,,
270,300,,TBA,"LOPE, JOSE ERNIE; MOHAMMAD, RHUDAINA",2021,2nd sem,,
271,300,,TBA,"VALLEJO, LOUIE JOHN",2021,2nd sem,,
272,300,,TBA,"BARGO, MARIA CRISTINA",2021,2nd sem,,
273,300,,TBA,"VELASCO, ARRIANNE CRYSTAL; MOHAMMAD, RHUDAINA",2021,2nd sem,,
274,300,,TBA,"MOHAMMAD, RHUDAINA",2021,2nd sem,,
275,400,,TBA,"CABARRUBIAS, BITUIN",2021,2nd sem,,
276,400,,TBA,"VELASCO, GINO ANGELO",2021,2nd sem,,
277,400,,TBA,"BALMACEDA, JOSE MARIA",2021,2nd sem,,
278,400,,TBA,"LOQUIAS, MANUEL JOSEPH",2021,2nd sem,,
279,400,,TBA,"ROQUE, MARIAN",2021,2nd sem,,
1,2,,TBA,"VERGARA, THOMAS HERALD",2021,Midyear,09:00,10:15
3,10,,TBA,"PIMENTEL, JOHNATAN",2021,Midyear,11:00,12:15
5,20,,TBA,"CEJO, ROBERT JAY",2021,Midyear,14:45,16:30
7,20,,TBA,"JAMILLA, CRISTETA",2021,Midyear,07:00,08:45
9,20,,TBA,"SABANGAN, ALELIE",2021,Midyear,09:35,11:20
11,20,,TBA,"CEJO, ROBERT JAY",2021,Midyear,12:10,13:55
12,20,,TBA,"SABANGAN, ALELIE",2021,Midyear,12:10,13:55
15,21,,TBA,"TAÑEDO, RAYMOND LOUIS",2021,Midyear,14:45,16:30
16,21,,TBA,"SANTOS, ROVIN",2021,Midyear,14:45,16:30
18,21,,TBA,"DOMINGO, KAE MARK",2021,Midyear,07:00,08:45
19,21,,TBA,"PINO, RODNEY",2021,Midyear,07:00,08:45
23,21,,TBA,"MALONZO, JERIELLE",2021,Midyear,09:35,11:20
24,21,,TBA,"STA. ANA, JOMAR KEVIN",2021,Midyear,09:35,11:20
26,21,,TBA,"PINO, RODNEY",2021,Midyear,09:35,11:20
29,21,,TBA,"IMPROSO, HANNA RHAE LYSSA",2021,Midyear,12:10,13:55
30,21,,TBA,"NOLLEN, NATHANIEL",2021,Midyear,12:10,13:55
33,22,,TBA,"CAGUBCOB, JEFFER DAVE",2021,Midyear,14:45,16:30
36,22,,TBA,"RAYA, KARLA MACHEL",2021,Midyear,07:00,08:45
38,22,,TBA,"RAYA, KARLA MACHEL; AVILA, JAKE",2021,Midyear,07:00,08:45
39,22,,TBA,"PELAYO, PRINCE ALLAN",2021,Midyear,09:35,11:20
40,22,,TBA,"ENRIQUEZ, ERIKA ANTONETTE",2021,Midyear,09:35,11:20
43,22,,TBA,"MUNAR, VINCENT PAUL",2021,Midyear,12:10,13:55
44,22,,TBA,"PELAYO, PRINCE ALLAN",2021,Midyear,12:10,13:55
46,22,,TBA,"STA. BRIGIDA, MICHAEL",2021,Midyear,12:10,13:55
50,23,,TBA,"RAMOS, AARON",2021,Midyear,14:45,16:30
51,23,,TBA,"DACAYMAT, JOHN MEL",2021,Midyear,14:45,16:30
53,23,,TBA,"SADDI, DARYL ALLEN",2021,Midyear,14:45,16:30
55,23,,TBA,"DONATO, JUDY ANN",2021,Midyear,07:00,08:45
56,23,,TBA,"SALINASAN, JENNY",2021,Midyear,07:00,08:45
58,23,,TBA,"SOLON, ULYSES",2021,Midyear,09:35,11:20
59,23,,TBA,"DONATO, JUDY ANN",2021,Midyear,09:35,11:20
60,23,,TBA,"SALINASAN, JENNY",2021,Midyear,09:35,11:20
62,23,,TBA,"DE LARA, MARK LEXTER",2021,Midyear,12:10,13:55
63,23,,TBA,"SADDI, DARYL ALLEN",2021,Midyear,12:10,13:55
65,23,,TBA,"DACAYMAT, JOHN MEL",2021,Midyear,12:10,13:55
68,40,,TBA,"SONGSONG, DIANA",2021,Midyear,13:00,14:15
70,40,,TBA,"SONGSONG, DIANA",2021,Midyear,15:00,16:15
72,40,,TBA,"SONGSONG, DIANA",2021,Midyear,17:00,18:15
73,300,,TBA,"ABARA, MA. NERISSA",2021,Midyear,,
1,2,S,TBA,"SAMONTE, JOSEPH ANGELO",2022,1st sem,07:00,10:00
2,2,S,TBA,"SAMONTE, JOSEPH ANGELO",2022,1st sem,10:00,13:00
3,2,TTh,TBA,"ABARA, MA. NERISSA",2022,1st sem,08:30,10:00
4,2,TTh,TBA,"ABARA, MA. NERISSA",2022,1st sem,10:00,11:30
5,2,TTh,TBA,"VERGARA, THOMAS HERALD",2022,1st sem,10:00,11:30
6,2,TTh,TBA,"VERGARA, THOMAS HERALD",2022,1st sem,13:00,14:30
7,2,WF,TBA,"CONSORTE, ODESSA",2022,1st sem,08:30,10:00
8,2,WF,TBA,"AGUILAR, ADJANI",2022,1st sem,10:00,11:30
9,2,WF,TBA,"LUY, JASMIN-MAE",2022,1st sem,13:00,14:30
